"series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"gdp","Real GDP",1,"1830-1831","expansion",1830,"1830-12-31",NA,100,0,100,0,0
"gdp","Real GDP",1,"1830-1831","expansion",1831,"1831-12-31",0.207547169811321,120.754716981132,1,120.754716981132,0.20754716981132,0
"gdp","Real GDP",2,"1831-1832","contraction",1831,"1831-12-31",NA,120.754716981132,0,100,0,1
"gdp","Real GDP",2,"1831-1832","contraction",1832,"1832-12-31",-0.015625,118.867924528302,1,98.4375000000001,-0.0156249999999986,1
"gdp","Real GDP",3,"1832-1836","expansion",1832,"1832-12-31",NA,118.867924528302,0,100,0,1
"gdp","Real GDP",3,"1832-1836","expansion",1833,"1833-12-31",0,118.867924528302,1,100,0,1
"gdp","Real GDP",3,"1832-1836","expansion",1834,"1834-12-31",0.0317460317460319,122.641509433962,2,103.174603174603,0.0317460317460285,1
"gdp","Real GDP",3,"1832-1836","expansion",1835,"1835-12-31",0.0461538461538462,128.301886792453,3,107.936507936508,0.0793650793650797,1
"gdp","Real GDP",3,"1832-1836","expansion",1836,"1836-12-31",0.382352941176471,177.358490566038,4,149.206349206349,0.492063492063493,1
"gdp","Real GDP",4,"1836-1838","contraction",1836,"1836-12-31",NA,177.358490566038,0,100,0,1
"gdp","Real GDP",4,"1836-1838","contraction",1837,"1837-12-31",-0.0212765957446809,173.584905660377,1,97.8723404255316,-0.0212765957446844,1
"gdp","Real GDP",4,"1836-1838","contraction",1838,"1838-12-31",-0.0326086956521739,167.924528301887,2,94.6808510638298,-0.0531914893617024,1
"gdp","Real GDP",5,"1838-1839","expansion",1838,"1838-12-31",NA,167.924528301887,0,100,0,1
"gdp","Real GDP",5,"1838-1839","expansion",1839,"1839-12-31",0.191011235955056,200,1,119.101123595505,0.191011235955055,1
"gdp","Real GDP",6,"1839-1840","contraction",1839,"1839-12-31",NA,200,0,100,0,1
"gdp","Real GDP",6,"1839-1840","contraction",1840,"1840-12-31",-0.00943396226415094,198.11320754717,1,99.056603773585,-0.00943396226415005,1
"gdp","Real GDP",7,"1840-1842","expansion",1840,"1840-12-31",NA,198.11320754717,0,100,0,1
"gdp","Real GDP",7,"1840-1842","expansion",1841,"1841-12-31",0.171428571428571,232.075471698113,1,117.142857142857,0.171428571428569,1
"gdp","Real GDP",7,"1840-1842","expansion",1842,"1842-12-31",0.089430894308943,252.830188679245,2,127.619047619047,0.276190476190474,1
"gdp","Real GDP",8,"1842-1843","contraction",1842,"1842-12-31",NA,252.830188679245,0,100,0,1
"gdp","Real GDP",8,"1842-1843","contraction",1843,"1843-12-31",-0.17910447761194,207.547169811321,1,82.0895522388062,-0.179104477611938,1
"gdp","Real GDP",9,"1843-1846","expansion",1843,"1843-12-31",NA,207.547169811321,0,100,0,1
"gdp","Real GDP",9,"1843-1846","expansion",1844,"1844-12-31",0.109090909090909,230.188679245283,1,110.909090909091,0.109090909090908,1
"gdp","Real GDP",9,"1843-1846","expansion",1845,"1845-12-31",0.0573770491803278,243.396226415094,2,117.272727272727,0.17272727272727,1
"gdp","Real GDP",9,"1843-1846","expansion",1846,"1846-12-31",0.054263565891473,256.603773584906,3,123.636363636364,0.236363636363637,1
"gdp","Real GDP",10,"1846-1847","contraction",1846,"1846-12-31",NA,256.603773584906,0,100,0,1
"gdp","Real GDP",10,"1846-1847","contraction",1847,"1847-12-31",-0.213235294117647,201.88679245283,1,78.6764705882351,-0.213235294117649,1
"gdp","Real GDP",11,"1847-1848","expansion",1847,"1847-12-31",NA,201.88679245283,0,100,0,1
"gdp","Real GDP",11,"1847-1848","expansion",1848,"1848-12-31",0.0747663551401869,216.981132075472,1,107.476635514019,0.0747663551401894,1
"gdp","Real GDP",12,"1848-1849","contraction",1848,"1848-12-31",NA,216.981132075472,0,100,0,1
"gdp","Real GDP",12,"1848-1849","contraction",1849,"1849-12-31",-0.0173913043478261,213.207547169811,1,98.2608695652171,-0.017391304347829,1
"gdp","Real GDP",13,"1849-1851","expansion",1849,"1849-12-31",NA,213.207547169811,0,100,0,1
"gdp","Real GDP",13,"1849-1851","expansion",1850,"1850-12-31",0.265486725663717,269.811320754717,1,126.548672566372,0.265486725663719,1
"gdp","Real GDP",13,"1849-1851","expansion",1851,"1851-12-31",0.013986013986014,273.584905660377,2,128.318584070796,0.283185840707965,1
"gdp","Real GDP",14,"1851-1852","contraction",1851,"1851-12-31",NA,273.584905660377,0,100,0,1
"gdp","Real GDP",14,"1851-1852","contraction",1852,"1852-12-31",-0.186206896551724,222.641509433962,1,81.3793103448276,-0.186206896551724,1
"gdp","Real GDP",15,"1852-1855","expansion",1852,"1852-12-31",NA,222.641509433962,0,100,0,1
"gdp","Real GDP",15,"1852-1855","expansion",1853,"1853-12-31",0.23728813559322,275.471698113207,1,123.728813559322,0.237288135593219,1
"gdp","Real GDP",15,"1852-1855","expansion",1854,"1854-12-31",0.047945205479452,288.679245283019,2,129.661016949153,0.296610169491528,1
"gdp","Real GDP",15,"1852-1855","expansion",1855,"1855-12-31",0.111111111111111,320.754716981132,3,144.06779661017,0.440677966101696,1
"gdp","Real GDP",16,"1855-1857","contraction",1855,"1855-12-31",NA,320.754716981132,0,100,0,1
"gdp","Real GDP",16,"1855-1857","contraction",1856,"1856-12-31",-0.111764705882353,284.905660377358,1,88.8235294117646,-0.111764705882354,1
"gdp","Real GDP",16,"1855-1857","contraction",1857,"1857-12-31",-0.125827814569536,249.056603773585,2,77.6470588235295,-0.223529411764705,1
"gdp","Real GDP",17,"1857-1858","expansion",1857,"1857-12-31",NA,249.056603773585,0,100,0,1
"gdp","Real GDP",17,"1857-1858","expansion",1858,"1858-12-31",0.242424242424242,309.433962264151,1,124.242424242424,0.242424242424242,1
"gdp","Real GDP",18,"1858-1859","contraction",1858,"1858-12-31",NA,309.433962264151,0,100,0,1
"gdp","Real GDP",18,"1858-1859","contraction",1859,"1859-12-31",-0.237804878048781,235.849056603774,1,76.2195121951221,-0.237804878048779,1
"gdp","Real GDP",19,"1859-1861","expansion",1859,"1859-12-31",NA,235.849056603774,0,100,0,1
"gdp","Real GDP",19,"1859-1861","expansion",1860,"1860-12-31",0.12,264.150943396226,1,112,0.119999999999996,1
"gdp","Real GDP",19,"1859-1861","expansion",1861,"1861-12-31",0.221428571428572,322.641509433962,2,136.8,0.367999999999996,1
"gdp","Real GDP",20,"1861-1862","contraction",1861,"1861-12-31",NA,322.641509433962,0,100,0,1
"gdp","Real GDP",20,"1861-1862","contraction",1862,"1862-12-31",-0.146198830409357,275.471698113208,1,85.3801169590645,-0.146198830409355,1
"gdp","Real GDP",21,"1862-1865","expansion",1862,"1862-12-31",NA,275.471698113208,0,100,0,1
"gdp","Real GDP",21,"1862-1865","expansion",1863,"1863-12-31",0.0136986301369864,279.245283018868,1,101.369863013699,0.013698630136985,1
"gdp","Real GDP",21,"1862-1865","expansion",1864,"1864-12-31",0.0067567567567568,281.132075471698,2,102.054794520548,0.0205479452054773,1
"gdp","Real GDP",21,"1862-1865","expansion",1865,"1865-12-31",0.147651006711409,322.641509433962,3,117.123287671233,0.171232876712326,1
"gdp","Real GDP",22,"1865-1868","contraction",1865,"1865-12-31",NA,322.641509433962,0,100,0,1
"gdp","Real GDP",22,"1865-1868","contraction",1866,"1866-12-31",-0.134502923976608,279.245283018868,1,86.5497076023393,-0.134502923976607,1
"gdp","Real GDP",22,"1865-1868","contraction",1867,"1867-12-31",-0.0945945945945946,252.830188679245,2,78.3625730994152,-0.216374269005848,1
"gdp","Real GDP",22,"1865-1868","contraction",1868,"1868-12-31",-0.104477611940298,226.415094339623,3,70.1754385964914,-0.298245614035086,1
"gdp","Real GDP",23,"1868-1870","expansion",1868,"1868-12-31",NA,226.415094339623,0,100,0,1
"gdp","Real GDP",23,"1868-1870","expansion",1869,"1869-12-31",0.125,254.716981132076,1,112.5,0.125,1
"gdp","Real GDP",23,"1868-1870","expansion",1870,"1870-12-31",0.037037037037037,264.150943396226,2,116.666666666666,0.166666666666663,1
"gdp","Real GDP",24,"1870-1871","contraction",1870,"1870-12-31",NA,264.150943396226,0,100,0,1
"gdp","Real GDP",24,"1870-1871","contraction",1871,"1871-12-31",-0.114285714285714,233.962264150943,1,88.5714285714286,-0.114285714285714,1
"gdp","Real GDP",25,"1871-1874","expansion",1871,"1871-12-31",NA,233.962264150943,0,100,0,1
"gdp","Real GDP",25,"1871-1874","expansion",1872,"1872-12-31",0.193548387096774,279.245283018868,1,119.354838709678,0.193548387096776,1
"gdp","Real GDP",25,"1871-1874","expansion",1873,"1873-12-31",0.0743243243243243,300,2,128.225806451613,0.282258064516131,1
"gdp","Real GDP",25,"1871-1874","expansion",1874,"1874-12-31",0.257861635220126,377.358490566038,3,161.290322580646,0.612903225806455,1
"gdp","Real GDP",26,"1874-1875","contraction",1874,"1874-12-31",NA,377.358490566038,0,100,0,1
"gdp","Real GDP",26,"1874-1875","contraction",1875,"1875-12-31",-0.045,360.377358490566,1,95.4999999999999,-0.0450000000000007,1
"gdp","Real GDP",27,"1875-1876","expansion",1875,"1875-12-31",NA,360.377358490566,0,100,0,1
"gdp","Real GDP",27,"1875-1876","expansion",1876,"1876-12-31",0.12565445026178,405.660377358491,1,112.565445026178,0.125654450261782,1
"gdp","Real GDP",28,"1876-1878","contraction",1876,"1876-12-31",NA,405.660377358491,0,100,0,1
"gdp","Real GDP",28,"1876-1878","contraction",1877,"1877-12-31",-0.153488372093023,343.396226415094,1,84.6511627906975,-0.153488372093025,1
"gdp","Real GDP",28,"1876-1878","contraction",1878,"1878-12-31",-0.0769230769230769,316.981132075472,2,78.1395348837209,-0.218604651162791,1
"gdp","Real GDP",29,"1878-1882","expansion",1878,"1878-12-31",NA,316.981132075472,0,100,0,1
"gdp","Real GDP",29,"1878-1882","expansion",1879,"1879-12-31",0,316.981132075472,1,100,0,1
"gdp","Real GDP",29,"1878-1882","expansion",1880,"1880-12-31",0.244047619047619,394.33962264151,2,124.404761904762,0.24404761904762,1
"gdp","Real GDP",29,"1878-1882","expansion",1881,"1881-12-31",0.177033492822966,464.150943396227,3,146.428571428571,0.464285714285715,1
"gdp","Real GDP",29,"1878-1882","expansion",1882,"1882-12-31",0.186991869918699,550.943396226415,4,173.809523809524,0.738095238095236,1
"gdp","Real GDP",30,"1882-1883","contraction",1882,"1882-12-31",NA,550.943396226415,0,100,0,1
"gdp","Real GDP",30,"1882-1883","contraction",1883,"1883-12-31",-0.14041095890411,473.584905660377,1,85.958904109589,-0.14041095890411,1
"gdp","Real GDP",31,"1883-1885","expansion",1883,"1883-12-31",NA,473.584905660377,0,100,0,1
"gdp","Real GDP",31,"1883-1885","expansion",1884,"1884-12-31",0.0438247011952191,494.339622641509,1,104.382470119522,0.0438247011952191,1
"gdp","Real GDP",31,"1883-1885","expansion",1885,"1885-12-31",0.0725190839694656,530.188679245283,2,111.95219123506,0.119521912350598,1
"gdp","Real GDP",32,"1885-1886","contraction",1885,"1885-12-31",NA,530.188679245283,0,100,0,1
"gdp","Real GDP",32,"1885-1886","contraction",1886,"1886-12-31",-0.0569395017793595,500,1,94.3060498220641,-0.0569395017793594,1
"gdp","Real GDP",33,"1886-1888","expansion",1886,"1886-12-31",NA,500,0,100,0,1
"gdp","Real GDP",33,"1886-1888","expansion",1887,"1887-12-31",0.105660377358491,552.830188679245,1,110.566037735849,0.10566037735849,1
"gdp","Real GDP",33,"1886-1888","expansion",1888,"1888-12-31",0.0375426621160408,573.584905660377,2,114.716981132075,0.147169811320754,1
"gdp","Real GDP",34,"1888-1889","contraction",1888,"1888-12-31",NA,573.584905660377,0,100,0,1
"gdp","Real GDP",34,"1888-1889","contraction",1889,"1889-12-31",-0.0296052631578947,556.603773584906,1,97.0394736842106,-0.0296052631578935,1
"gdp","Real GDP",35,"1889-1890","expansion",1889,"1889-12-31",NA,556.603773584906,0,100,0,1
"gdp","Real GDP",35,"1889-1890","expansion",1890,"1890-12-31",0.0677966101694916,594.339622641509,1,106.779661016949,0.06779661016949,1
