"country_code","country","maddison_region","year","gdp_ppp_current_intl_dollars_billions","gdp_per_capita_ppp_current_intl_dollars","gdp_nominal_current_usd_billions","gdp_per_capita_nominal_current_usd","population_millions","highlight_group"
"ARG","Argentina","Latin America",1980,200.626,7178.036,233.696,8361.209,27.95,"LatAm emergente"
"BRB","Barbados","Latin America",1980,1.589,6301.095,1.108,4391.482,0.252,"LatAm emergente"
"BOL","Bolivia (Plurinational State of)","Latin America",1980,15.05,2752.109,3.774,690.164,5.469,"LatAm emergente"
"BRA","Brazil","Latin America",1980,524.99,4427.939,145.819,1229.883,118.563,"LatAm emergente"
"CHL","Chile","Latin America",1980,38.88,3479.431,29.032,2598.159,11.174,"LatAm emergente"
"COL","Colombia","Latin America",1980,77.444,2801.952,46.501,1682.422,27.639,"LatAm emergente"
"CRI","Costa Rica","Latin America",1980,9.627,4181.975,4.854,2108.75,2.302,"LatAm emergente"
"DOM","Dominican Republic","Latin America",1980,14.099,2494.664,8.672,1534.317,5.652,"LatAm emergente"
"ECU","Ecuador","Latin America",1980,24.818,3103.092,16.116,2015.082,7.998,"LatAm emergente"
"SLV","El Salvador","Latin America",1980,11.174,2291.07,3.912,802.09,4.877,"LatAm emergente"
"GTM","Guatemala","Latin America",1980,22.281,3171.708,7.718,1098.634,7.025,"LatAm emergente"
"HTI","Haiti","Latin America",1980,10.2,1715.246,2.664,447.907,5.947,"LatAm emergente"
"HND","Honduras","Latin America",1980,6.047,1638.097,3.968,1074.967,3.691,"LatAm emergente"
"JAM","Jamaica","Latin America",1980,6.723,3183.302,2.631,1245.894,2.112,"LatAm emergente"
"MEX","Mexico","Latin America",1980,441.519,6486.052,242.153,3557.305,68.072,"LatAm emergente"
"PAN","Panama","Latin America",1980,8.806,4443.872,3.759,1897.176,1.982,"LatAm emergente"
"PRY","Paraguay","Latin America",1980,10.645,3494.532,4.095,1344.294,3.046,"LatAm emergente"
"PER","Peru","Latin America",1980,52.43,2988.102,20.19,1150.686,17.546,"LatAm emergente"
"PRI","Puerto Rico","Latin America",1980,20.154,6292.299,14.436,4507.15,3.203,"LatAm emergente"
"LCA","Saint Lucia","Latin America",1980,0.301,2497.391,0.17,1411.274,0.121,"LatAm emergente"
"TTO","Trinidad and Tobago","Latin America",1980,6.507,5998.426,6.343,5847.707,1.085,"LatAm emergente"
"URY","Uruguay","Latin America",1980,14.13,4808.526,12.217,4157.553,2.939,"LatAm emergente"
"ALB","Albania","Eastern Europe",1980,5.7,2133.33,1.946,728.359,2.672,"Resto del mundo"
"DZA","Algeria","Middle East and North Africa",1980,77.817,4168.918,45.957,2462.085,18.666,"Resto del mundo"
"AGO","Angola","Sub Saharan Africa",1980,12.679,1559.5,8.73,1073.7,8.13,"Resto del mundo"
"AUS","Australia","Western Offshoots",1980,152.443,10298.991,163.135,11021.309,14.802,"Resto del mundo"
"AUT","Austria","Western Europe",1980,91.96,12195.591,80.481,10673.228,7.54,"Resto del mundo"
"BHR","Bahrain","Middle East and North Africa",1980,6.551,18581.756,3.745,10622.619,0.353,"Resto del mundo"
"BGD","Bangladesh","South and South East Asia",1980,51.603,647.963,24.775,311.093,79.639,"Resto del mundo"
"BEL","Belgium","Western Europe",1980,114.99,11668.096,123.479,12529.407,9.855,"Resto del mundo"
"BEN","Benin","Sub Saharan Africa",1980,3.772,977.723,2.302,596.826,3.858,"Resto del mundo"
"BWA","Botswana","Sub Saharan Africa",1980,1.935,2068.573,1.174,1255.634,0.935,"Resto del mundo"
"BGR","Bulgaria","Eastern Europe",1980,44.707,5075.912,37.751,4286.208,8.808,"Resto del mundo"
"BFA","Burkina Faso","Sub Saharan Africa",1980,2.717,384.644,2.386,337.782,7.063,"Resto del mundo"
"BDI","Burundi","Sub Saharan Africa",1980,1.535,382.664,1.106,275.808,4.011,"Resto del mundo"
"CPV","Cabo Verde","Sub Saharan Africa",1980,0.237,860.512,0.157,569.223,0.275,"Resto del mundo"
"CMR","Cameroon","Sub Saharan Africa",1980,11.15,1316.999,8.85,1045.363,8.466,"Resto del mundo"
"CAN","Canada","Western Offshoots",1980,290.29,11862.755,276.064,11281.422,24.471,"Resto del mundo"
"CAF","Central African Republic","Sub Saharan Africa",1980,1.21,548.684,0.714,323.953,2.205,"Resto del mundo"
"TCD","Chad","Sub Saharan Africa",1980,2.267,502.145,0.958,212.171,4.514,"Resto del mundo"
"CHN","China","East Asia",1980,271.921,275.489,303.55,307.533,987.05,"Resto del mundo"
"HKG","China, Hong Kong SAR","East Asia",1980,33.435,6607.692,28.862,5703.963,5.06,"Resto del mundo"
"COM","Comoros","Sub Saharan Africa",1980,0.381,1130.071,0.243,722.292,0.337,"Resto del mundo"
"COG","Congo","Sub Saharan Africa",1980,2.77,1622.539,2.165,1268.332,1.707,"Resto del mundo"
"CYP","Cyprus","Eastern Europe",1980,3.092,6078.773,2.314,4549.59,0.509,"Resto del mundo"
"CIV","Côte d'Ivoire","Sub Saharan Africa",1980,20.31,2582.721,13.877,1764.741,7.864,"Resto del mundo"
"COD","D.R. of the Congo","Sub Saharan Africa",1980,23.392,931.072,68.606,2730.694,25.124,"Resto del mundo"
"DNK","Denmark","Western Europe",1980,63.654,12427.419,70.811,13824.64,5.122,"Resto del mundo"
"EGY","Egypt","Middle East and North Africa",1980,88.009,2170.179,23.523,580.042,40.554,"Resto del mundo"
"GNQ","Equatorial Guinea","Sub Saharan Africa",1980,0.086,334.935,0.032,123.403,0.255,"Resto del mundo"
"ETH","Ethiopia","Sub Saharan Africa",1980,11.919,367.381,7.385,227.616,32.444,"Resto del mundo"
"FIN","Finland","Western Europe",1980,47.692,9995.54,53.714,11257.795,4.771,"Resto del mundo"
"FRA","France","Western Europe",1980,592.726,10758.814,695.475,12623.85,55.092,"Resto del mundo"
"GAB","Gabon","Sub Saharan Africa",1980,5.946,7947.47,4.559,6093.615,0.748,"Resto del mundo"
"GMB","Gambia","Sub Saharan Africa",1980,0.651,970.821,0.606,903.644,0.67,"Resto del mundo"
"DEU","Germany","Western Europe",1980,922.849,12009.557,856.833,11150.445,76.843,"Resto del mundo"
"GHA","Ghana","Sub Saharan Africa",1980,11.45,958.843,38.684,3239.454,11.941,"Resto del mundo"
"GRC","Greece","Western Europe",1980,90.465,9439.035,56.217,5865.653,9.584,"Resto del mundo"
"GNB","Guinea-Bissau","Sub Saharan Africa",1980,0.553,707.084,0.289,370.185,0.782,"Resto del mundo"
"HUN","Hungary","Eastern Europe",1980,67.558,6308.111,23.117,2158.509,10.71,"Resto del mundo"
"ISL","Iceland","Western Europe",1980,2.842,12524.042,3.528,15545.445,0.227,"Resto del mundo"
"IND","India","South and South East Asia",1980,360.713,524.785,186.17,270.85,687.354,"Resto del mundo"
"IDN","Indonesia","South and South East Asia",1980,163.519,1108.676,99.296,673.239,147.49,"Resto del mundo"
"IRN","Iran (Islamic Republic of)","Middle East and North Africa",1980,172.035,4378.496,116.976,2977.17,39.291,"Resto del mundo"
"IRL","Ireland","Western Europe",1980,27.95,8158.694,21.425,6254.151,3.426,"Resto del mundo"
"ISR","Israel","Middle East and North Africa",1980,29.822,7608.551,25.043,6389.194,3.92,"Resto del mundo"
"ITA","Italy","Western Europe",1980,623.346,11054.487,479.967,8511.792,56.388,"Resto del mundo"
"JPN","Japan","East Asia",1980,1046.261,8960.063,1155.182,9892.85,116.769,"Resto del mundo"
"JOR","Jordan","Middle East and North Africa",1980,9.497,4283.742,4.344,1959.368,2.217,"Resto del mundo"
"KEN","Kenya","Sub Saharan Africa",1980,21.678,1378.921,13.449,855.46,15.721,"Resto del mundo"
"LAO","Lao People's DR","South and South East Asia",1980,1.916,585.413,1.913,584.594,3.272,"Resto del mundo"
"LBN","Lebanon","Middle East and North Africa",1980,22.155,7475.319,4.02,1356.473,2.964,"Resto del mundo"
"LSO","Lesotho","Sub Saharan Africa",1980,0.599,422.923,0.428,302.575,1.416,"Resto del mundo"
"LBY","Libya","Middle East and North Africa",1980,71.569,22952.679,40.19,12889.183,3.118,"Resto del mundo"
"LUX","Luxembourg","Western Europe",1980,6.342,17414.56,6.434,17666.822,0.364,"Resto del mundo"
"MDG","Madagascar","Sub Saharan Africa",1980,8.225,947.748,5.202,599.371,8.679,"Resto del mundo"
"MWI","Malawi","Sub Saharan Africa",1980,2.704,412.006,3.022,460.392,6.564,"Resto del mundo"
"MYS","Malaysia","South and South East Asia",1980,42.296,3046.042,26.757,1926.963,13.885,"Resto del mundo"
"MLI","Mali","Sub Saharan Africa",1980,6.123,813.097,2.704,359.12,7.531,"Resto del mundo"
"MUS","Mauritius","Sub Saharan Africa",1980,1.944,2012.496,1.242,1285.181,0.966,"Resto del mundo"
"MAR","Morocco","Middle East and North Africa",1980,28.679,1475.866,23.807,1225.165,19.432,"Resto del mundo"
"MOZ","Mozambique","Sub Saharan Africa",1980,2.294,197.203,4.615,396.816,11.63,"Resto del mundo"
"NPL","Nepal","South and South East Asia",1980,7.68,493.12,2.258,145.012,15.574,"Resto del mundo"
"NLD","Netherlands","Western Europe",1980,171.338,12159.352,194.031,13769.867,14.091,"Resto del mundo"
"NZL","New Zealand","Western Offshoots",1980,30.362,9767.966,22.551,7255.078,3.108,"Resto del mundo"
"NER","Niger","Sub Saharan Africa",1980,3.676,634.505,3.531,609.433,5.794,"Resto del mundo"
"NOR","Norway","Western Europe",1980,54.648,13353.643,64.177,15682.145,4.092,"Resto del mundo"
"OMN","Oman","Middle East and North Africa",1980,9.092,6701.095,7.269,5357.779,1.357,"Resto del mundo"
"PAK","Pakistan","South and South East Asia",1980,74.903,929.237,38.616,479.064,80.607,"Resto del mundo"
"PHL","Philippines","South and South East Asia",1980,85.411,1783.865,37.082,774.484,47.88,"Resto del mundo"
"POL","Poland","Eastern Europe",1980,172.98,4863.541,56.908,1600.046,35.567,"Resto del mundo"
"PRT","Portugal","Western Europe",1980,63.517,6503.634,32.607,3338.767,9.766,"Resto del mundo"
"QAT","Qatar","Middle East and North Africa",1980,13.722,56086.023,6.665,27242.483,0.245,"Resto del mundo"
"KOR","Republic of Korea","East Asia",1980,83.857,2199.594,66.517,1744.756,38.124,"Resto del mundo"
