"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2003,2003-01-01,NA,108.7,0,100,0,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2004,2004-01-01,0.007,109.4609,1,100.7,0.0069999999999999,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2005,2005-01-01,0.118,122.3772862,2,112.5826,0.125826,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2006,2006-01-01,0.054,128.9856596548,3,118.6620604,0.186620604,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2007,2007-01-01,0.133,146.140752388888,4,134.4441144332,0.344441144332,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2008,2008-01-01,0.039,151.840241732055,5,139.687434896095,0.396874348960948,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2009,2009-01-01,0.206,183.119331528858,6,168.46304648469,0.684630464846903,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2010,2010-01-01,0.084,198.501355377282,7,182.613942389404,0.826139423894043,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2011,2011-01-01,0.065,211.403943476806,8,194.483848644716,0.944838486447156,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2012,2012-01-01,0.14,241.000495563559,9,221.711587454976,1.21711587454976,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2013,2013-01-01,0.057,254.737523810682,10,234.349147939909,1.34349147939909,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2014,2014-01-01,0.027,261.61543695357,11,240.676574934287,1.40676574934287,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2015,2015-01-01,0.01,264.231591323106,12,243.08334068363,1.4308334068363,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2016,2016-01-01,0.022,270.044686332214,13,248.43117417867,1.4843117417867,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2017,2017-01-01,0.026,277.065848176851,14,254.890384707315,1.54890384707315,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2018,2018-01-01,0.012,280.390638354974,15,257.949069323803,1.57949069323803,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"2003-2019","expansion",2019,2019-01-01,0.039,291.325873250818,16,268.009083027431,1.68009083027431,0
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2019-2022","contraction",2019,2019-01-01,NA,291.325873250818,0,100,0,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2019-2022","contraction",2020,2020-01-01,-0.024,284.334052292798,1,97.6,-0.024,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2019-2022","contraction",2021,2021-01-01,-0.145,243.105614710342,2,83.448,-0.16552,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2019-2022","contraction",2022,2022-01-01,-0.062,228.033066598301,3,78.274224,-0.21725776,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2022-2025","expansion",2022,2022-01-01,NA,228.033066598301,0,100,0,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2022-2025","expansion",2023,2023-01-01,0.023,233.277827130062,1,102.3,0.0230000000000001,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2022-2025","expansion",2024,2024-01-01,0.019,237.710105845533,2,104.2437,0.0424369999999998,1
"AFG","Afghanistan","South and South East Asia","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2022-2025","expansion",2025,2025-01-01,0.03,244.841409020899,3,107.371011,0.0737101099999999,1
"AGO","Angola","Sub Saharan Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1981","contraction",1980,1980-01-01,NA,102.4,0,100,0,0
