"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","start_year","end_year","start_date","end_date","duration_years","average_growth","cumulative_growth","start_index_value","end_index_value","episode_index_end_100"
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1956","expansion",1950,1956,1950-01-01,1956-01-01,6,0.0169601473894926,0.105536332179931,1156,1278,110.553633217993
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",2,"1956-1957","contraction",1956,1957,1956-01-01,1957-01-01,1,-0.0195618153364632,-0.0195618153364632,1278,1253,98.0438184663537
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",3,"1957-1960","expansion",1957,1960,1957-01-01,1960-01-01,3,0.01912821965535,0.0582601755786114,1253,1326,105.826017557861
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",4,"1960-1966","contraction",1960,1966,1960-01-01,1966-01-01,6,-0.0068935494845246,-0.0407239819004525,1326,1272,95.9276018099548
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",5,"1966-1968","expansion",1966,1968,1966-01-01,1968-01-01,2,0.0070554636210064,0.0141509433962264,1272,1290,101.415094339623
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",6,"1968-1972","contraction",1968,1972,1968-01-01,1972-01-01,4,-0.056861648780681,-0.21937984496124,1290,1007,78.062015503876
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",7,"1972-1976","expansion",1972,1976,1972-01-01,1976-01-01,4,0.0235544605328657,0.0973187686196624,1007,1105,109.731876861966
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",8,"1976-1977","contraction",1976,1977,1976-01-01,1977-01-01,1,-0.0751131221719457,-0.0751131221719457,1105,1022,92.4886877828054
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",9,"1977-1978","expansion",1977,1978,1977-01-01,1978-01-01,1,0.0469667318982387,0.0469667318982387,1022,1070,104.696673189824
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",10,"1978-1980","contraction",1978,1980,1978-01-01,1980-01-01,2,-0.0239176510355286,-0.0476635514018692,1070,1019,95.2336448598131
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",11,"1980-1983","expansion",1980,1983,1980-01-01,1983-01-01,3,0.0978130216703621,0.321884200196271,1019,1347,132.188420019627
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",12,"1983-1985","contraction",1983,1985,1983-01-01,1985-01-01,2,-0.0160530145662902,-0.0319227913882703,1347,1304,96.807720861173
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",13,"1985-1986","expansion",1985,1986,1985-01-01,1986-01-01,1,0.0306748466257669,0.0306748466257669,1304,1344,103.067484662577
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",14,"1986-1994","contraction",1986,1994,1986-01-01,1994-01-01,8,-0.127456766783716,-0.681231727463138,1344,428.424558289543,31.8768272536862
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",15,"1994-1995","expansion",1994,1995,1994-01-01,1995-01-01,1,0.47736721440283,0.47736721440283,428.424558289543,632.940396261985,147.736721440283
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",16,"1995-2001","contraction",1995,2001,1995-01-01,2001-01-01,6,-0.0418172377255404,-0.226337898798284,632.940396261985,489.681996907494,77.3662101201716
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",17,"2001-2013","expansion",2001,2013,2001-01-01,2013-01-01,12,0.134494932997604,3.13533683653587,489.681996907494,2025,413.533683653587
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",18,"2013-2015","contraction",2013,2015,2013-01-01,2015-01-01,2,-0.0239850533025607,-0.0479012345679012,2025,1928,95.2098765432099
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",19,"2015-2016","expansion",2015,2016,2015-01-01,2016-01-01,1,0.00168247535446242,0.00168247535446242,1928,1931.2438124834,100.168247535446
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",20,"2016-2018","contraction",2016,2018,2016-01-01,2018-01-01,2,-0.0110461227703481,-0.021970237211428,1931.2438124834,1888.81392781004,97.8029762788572
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",21,"2018-2019","expansion",2018,2019,2018-01-01,2019-01-01,1,0.0756683437121375,0.0756683437121375,1888.81392781004,2031.73734930784,107.566834371214
"AFG","Afghanistan","South and South East Asia","maddison_gdp_per_capita","Maddison GDP per capita",22,"2019-2022","contraction",2019,2022,2019-01-01,2022-01-01,3,-0.122123733590727,-0.33161251232404,2031.73734930784,1357.98782252128,66.838748767596
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1953","expansion",1950,1953,1950-01-01,1953-01-01,3,0.0229250496613256,0.0703637447823495,1677,1795,107.036374478235
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",2,"1953-1954","contraction",1953,1954,1953-01-01,1954-01-01,1,-0.041782729805014,-0.041782729805014,1795,1720,95.8217270194986
"AGO","Angola","Sub Saharan Africa","maddison_gdp_per_capita","Maddison GDP per capita",3,"1954-1955","expansion",1954,1955,1954-01-01,1955-01-01,1,0.0639534883720929,0.0639534883720929,1720,1830,106.395348837209
