"series_id","series_label","year","date","growth_rate","index_value","benchmark_year","benchmark_date","benchmark_index_value","index_vs_benchmark_100","years_from_benchmark","is_benchmark_year"
"gdp","Real GDP",1830,1830-12-31,0,100,1830,1830-12-31,100,100,0,TRUE
"gdp","Real GDP",1830,1830-12-31,0,100,1831,1831-12-31,120.754716981132,82.8125,-1,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1832,1832-12-31,118.867924528302,84.1269841269841,-2,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1833,1833-12-31,118.867924528302,84.1269841269841,-3,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1834,1834-12-31,122.641509433962,81.5384615384617,-4,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1835,1835-12-31,128.301886792453,77.9411764705881,-5,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1836,1836-12-31,177.358490566038,56.3829787234042,-6,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1837,1837-12-31,173.584905660377,57.608695652174,-7,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1838,1838-12-31,167.924528301887,59.5505617977527,-8,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1839,1839-12-31,200,50,-9,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1840,1840-12-31,198.11320754717,50.4761904761904,-10,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1841,1841-12-31,232.075471698113,43.089430894309,-11,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1842,1842-12-31,252.830188679245,39.5522388059702,-12,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1843,1843-12-31,207.547169811321,48.1818181818181,-13,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1844,1844-12-31,230.188679245283,43.4426229508197,-14,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1845,1845-12-31,243.396226415094,41.0852713178295,-15,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1846,1846-12-31,256.603773584906,38.9705882352941,-16,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1847,1847-12-31,201.88679245283,49.5327102803739,-17,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1848,1848-12-31,216.981132075472,46.0869565217391,-18,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1849,1849-12-31,213.207547169811,46.9026548672567,-19,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1850,1850-12-31,269.811320754717,37.0629370629371,-20,FALSE
"gdp","Real GDP",1830,1830-12-31,0,100,1851,1851-12-31,273.584905660377,36.5517241379311,-21,FALSE
