Entity,Code,Year,Child mortality,GDP per capita,Population,World Bank's 2025 income classification
Afghanistan,AFG,1957,37.13238,,8588340,Low-income countries
Afghanistan,AFG,1958,36.523033,,8723412,Low-income countries
Afghanistan,AFG,1959,35.951195,,8869270,Low-income countries
Afghanistan,AFG,1960,35.31655,,9035048,Low-income countries
Afghanistan,AFG,1961,34.76084,,9214082,Low-income countries
Afghanistan,AFG,1962,34.226334,,9404410,Low-income countries
Afghanistan,AFG,1963,33.67793,,9604491,Low-income countries
Afghanistan,AFG,1964,33.166885,,9814317,Low-income countries
Afghanistan,AFG,1965,32.653263,,10036003,Low-income countries
Afghanistan,AFG,1966,32.1527,,10266397,Low-income countries
Afghanistan,AFG,1967,31.658115,,10505961,Low-income countries
Afghanistan,AFG,1968,31.160683,,10756924,Low-income countries
Afghanistan,AFG,1969,30.644571,,11017417,Low-income countries
Afghanistan,AFG,1970,30.158764,,11290134,Low-income countries
Afghanistan,AFG,1971,29.653446,,11567672,Low-income countries
Afghanistan,AFG,1972,29.135223,,11853698,Low-income countries
Afghanistan,AFG,1973,28.586727,,12158000,Low-income countries
Afghanistan,AFG,1974,28.062096,,12469127,Low-income countries
Afghanistan,AFG,1975,27.522802,,12773966,Low-income countries
Afghanistan,AFG,1976,26.971333,,13059861,Low-income countries
Afghanistan,AFG,1977,26.380867,,13340758,Low-income countries
Afghanistan,AFG,1978,25.785753,,13611444,Low-income countries
Afghanistan,AFG,1979,25.193243,,13655575,Low-income countries
Afghanistan,AFG,1980,24.570944,,13169313,Low-income countries
Afghanistan,AFG,1981,23.935354,,11937586,Low-income countries
Afghanistan,AFG,1982,27.991531,,10991380,Low-income countries
Afghanistan,AFG,1983,27.435047,,10917985,Low-income countries
Afghanistan,AFG,1984,30.912441,,11190222,Low-income countries
Afghanistan,AFG,1985,30.087952,,11426855,Low-income countries
Afghanistan,AFG,1986,25.313906,,11420074,Low-income countries
Afghanistan,AFG,1987,24.719217,,11387822,Low-income countries
Afghanistan,AFG,1988,21.835342,,11523299,Low-income countries
Afghanistan,AFG,1989,18.711542,,11874089,Low-income countries
Afghanistan,AFG,1990,18.065842,,12045664,Low-income countries
Afghanistan,AFG,1991,17.444633,,12238879,Low-income countries
Afghanistan,AFG,1992,16.852348,,13278983,Low-income countries
Afghanistan,AFG,1993,16.296701,,14943175,Low-income countries
Afghanistan,AFG,1994,15.774502,,16250800,Low-income countries
Afghanistan,AFG,1995,15.2845,,17065837,Low-income countries
Afghanistan,AFG,1996,14.831837,,17763266,Low-income countries
Afghanistan,AFG,1997,14.405286,,18452100,Low-income countries
Afghanistan,AFG,1998,13.986384,,19159996,Low-income countries
Afghanistan,AFG,1999,13.576357,,19887792,Low-income countries
Afghanistan,AFG,2000,13.165716,1617.8264,20130334,Low-income countries
Afghanistan,AFG,2001,12.74307,1454.1108,20284303,Low-income countries
Afghanistan,AFG,2002,12.314151,1774.3087,21378123,Low-income countries
Afghanistan,AFG,2003,11.873096,1815.9282,22733053,Low-income countries
Afghanistan,AFG,2004,11.42366,1776.9182,23560656,Low-income countries
Afghanistan,AFG,2005,10.965268,1908.1147,24404575,Low-income countries
Afghanistan,AFG,2006,10.508516,1929.7239,25424100,Low-income countries
Afghanistan,AFG,2007,10.067157,2155.353,25909852,Low-income countries
Afghanistan,AFG,2008,9.634356,2191.5044,26482631,Low-income countries
Afghanistan,AFG,2009,9.220382,2565.022,27466102,Low-income countries
Afghanistan,AFG,2010,8.830161,2848.5862,28284088,Low-income countries
Afghanistan,AFG,2011,8.462793,2757.0525,29347708,Low-income countries
Afghanistan,AFG,2012,8.120856,2985.319,30560036,Low-income countries
Afghanistan,AFG,2013,7.802299,3046.5798,31622709,Low-income countries
Afghanistan,AFG,2014,7.5123625,3017.9426,32792528,Low-income countries
Afghanistan,AFG,2015,7.2438707,2967.6921,33831767,Low-income countries
Afghanistan,AFG,2016,6.997004,2958.7854,34700613,Low-income countries
Afghanistan,AFG,2017,6.763737,2952.999,35688941,Low-income countries
Afghanistan,AFG,2018,6.5429897,2902.392,36743040,Low-income countries
Afghanistan,AFG,2019,6.332432,2927.245,37856125,Low-income countries
Afghanistan,AFG,2020,6.1305537,2769.6858,39068977,Low-income countries
Afghanistan,AFG,2021,5.9335427,2144.1665,40000410,Low-income countries
Afghanistan,AFG,2022,5.7390637,1981.7102,40578847,Low-income countries
Afghanistan,AFG,2023,5.5507865,1983.8126,41454762,Low-income countries
Africa,OWID_AFR,1966,25.951874,,329207333,
Africa,OWID_AFR,1967,25.337019,,337767952,
Africa,OWID_AFR,1968,24.727356,,346674276,
Africa,OWID_AFR,1969,24.38778,,355911162,
Africa,OWID_AFR,1970,24.004154,,365456903,
Africa,OWID_AFR,1971,23.609362,,375228323,
Africa,OWID_AFR,1972,23.265722,,385211089,
Africa,OWID_AFR,1973,22.761547,,395717739,
Africa,OWID_AFR,1974,22.024858,,406762881,
Africa,OWID_AFR,1975,21.513752,,418322666,
Africa,OWID_AFR,1976,20.702244,,430382650,
Africa,OWID_AFR,1977,20.188063,,442542565,
Africa,OWID_AFR,1978,19.680079,,455417592,
Africa,OWID_AFR,1979,19.18067,,469072946,
Africa,OWID_AFR,1980,18.777973,,482922202,
Africa,OWID_AFR,1981,18.303226,,497487390,
Africa,OWID_AFR,1982,17.886612,,512805436,
Africa,OWID_AFR,1983,18.273657,,528042881,
Africa,OWID_AFR,1984,17.858732,,543411002,
Africa,OWID_AFR,1985,17.452759,,559417482,
Africa,OWID_AFR,1986,16.981216,,575715653,
Africa,OWID_AFR,1987,16.183811,,592341398,
Africa,OWID_AFR,1988,16.242432,,609119477,
Africa,OWID_AFR,1989,15.642093,,626082685,
Africa,OWID_AFR,1990,15.422399,,643490587,
Africa,OWID_AFR,1991,15.500279,,660810865,
Africa,OWID_AFR,1992,15.350199,,678257033,
Africa,OWID_AFR,1993,14.913836,,696302246,
Africa,OWID_AFR,1994,14.800535,,714183914,
Africa,OWID_AFR,1995,14.430265,,732395090,
Africa,OWID_AFR,1996,14.180346,,751187001,
Africa,OWID_AFR,1997,13.891795,,770098458,
Africa,OWID_AFR,1998,13.68979,,789672411,
Africa,OWID_AFR,1999,13.1611395,,809745318,
Africa,OWID_AFR,2000,12.747839,,830226481,
Africa,OWID_AFR,2001,12.320209,,851317075,
Africa,OWID_AFR,2002,11.855377,,873025213,
Africa,OWID_AFR,2003,11.413961,,895336412,
Africa,OWID_AFR,2004,11.020451,,918363272,
Africa,OWID_AFR,2005,10.585162,,942115143,
Africa,OWID_AFR,2006,10.118555,,966491337,
Africa,OWID_AFR,2007,9.70598,,991615906,
Africa,OWID_AFR,2008,9.30388,,1017632831,
Africa,OWID_AFR,2009,9.084125,,1044356804,
Africa,OWID_AFR,2010,8.63882,,1071809929,
Africa,OWID_AFR,2011,8.530827,,1099732995,
Africa,OWID_AFR,2012,8.069806,,1128396676,
Africa,OWID_AFR,2013,7.793536,,1158293959,
Africa,OWID_AFR,2014,7.6755853,,1188685762,
Africa,OWID_AFR,2015,7.493753,,1219484027,
Africa,OWID_AFR,2016,7.311341,,1250551239,
Africa,OWID_AFR,2017,7.1680436,,1282169538,
Africa,OWID_AFR,2018,6.8300962,,1314609397,
Africa,OWID_AFR,2019,6.6576624,,1347162538,
Africa,OWID_AFR,2020,6.4320083,,1379939686,
Africa,OWID_AFR,2021,6.271134,,1412811077,
Africa,OWID_AFR,2022,6.2169724,,1445862695,
Africa,OWID_AFR,2023,5.9054284,,1479690254,
Albania,ALB,1978,9.617006,,2624620,Upper-middle-income countries
Albania,ALB,1979,8.83767,,2681393,Upper-middle-income countries
Albania,ALB,1980,8.122239,,2735424,Upper-middle-income countries
Albania,ALB,1981,7.487396,,2790413,Upper-middle-income countries
Albania,ALB,1982,6.8969345,,2846910,Upper-middle-income countries
Albania,ALB,1983,6.3730793,,2905128,Upper-middle-income countries
Albania,ALB,1984,5.90122,,2964961,Upper-middle-income countries
Albania,ALB,1985,5.476792,,3026245,Upper-middle-income countries
Albania,ALB,1986,5.1101565,,3087658,Upper-middle-income countries
Albania,ALB,1987,4.789001,,3148843,Upper-middle-income countries
Albania,ALB,1988,4.5108523,,3212924,Upper-middle-income countries
Albania,ALB,1989,4.2771726,,3260369,Upper-middle-income countries
Albania,ALB,1990,4.0771465,5560.857,3277965,Upper-middle-income countries
Albania,ALB,1991,3.900312,4027.9055,3282608,Upper-middle-income countries
Albania,ALB,1992,3.7562845,3761.1555,3282506,Upper-middle-income countries
Albania,ALB,1993,3.6189623,4145.92,3277831,Upper-middle-income countries
Albania,ALB,1994,3.4914486,4517.799,3269417,Upper-middle-income countries
Albania,ALB,1995,3.3639576,5151.3975,3258573,Upper-middle-income countries
Albania,ALB,1996,3.238855,5563.793,3245680,Upper-middle-income countries
Albania,ALB,1997,3.108678,4943.004,3229665,Upper-middle-income countries
Albania,ALB,1998,2.977919,5387.5684,3210134,Upper-middle-income countries
Albania,ALB,1999,2.8432622,6086.009,3188598,Upper-middle-income countries
Albania,ALB,2000,2.7098463,6582.0166,3166147,Upper-middle-income countries
Albania,ALB,2001,2.571737,7232.9907,3147943,Upper-middle-income countries
Albania,ALB,2002,2.4314308,7590.49,3134095,Upper-middle-income countries
Albania,ALB,2003,2.2880125,8025.2812,3118093,Upper-middle-income countries
Albania,ALB,2004,2.1426332,8483.294,3098662,Upper-middle-income countries
Albania,ALB,2005,1.9955758,8964.318,3076156,Upper-middle-income countries
Albania,ALB,2006,1.8505739,9564.029,3050805,Upper-middle-income countries
Albania,ALB,2007,1.7096083,10262.967,3022887,Upper-middle-income countries
Albania,ALB,2008,1.5753251,11056.352,2992933,Upper-middle-income countries
Albania,ALB,2009,1.4482747,11430.622,2961487,Upper-middle-income countries
Albania,ALB,2010,1.328039,11829.054,2928731,Upper-middle-income countries
Albania,ALB,2011,1.2169338,12153.114,2911499,Upper-middle-income countries
Albania,ALB,2012,1.1217602,12463.57,2910003,Upper-middle-income countries
Albania,ALB,2013,1.0472205,12873.483,2907571,Upper-middle-income countries
Albania,ALB,2014,0.9925917,13366.56,2903748,Upper-middle-income countries
Albania,ALB,2015,0.9578259,13876.819,2898634,Upper-middle-income countries
Albania,ALB,2016,0.93988985,14643.489,2897868,Upper-middle-income countries
Albania,ALB,2017,0.9336675,15359.461,2898245,Upper-middle-income countries
Albania,ALB,2018,0.93429387,16170.99,2894229,Upper-middle-income countries
Albania,ALB,2019,0.9386445,16761.193,2885011,Upper-middle-income countries
Albania,ALB,2020,0.9433166,16457.787,2871950,Upper-middle-income countries
Albania,ALB,2021,0.9465055,18212.871,2849641,Upper-middle-income countries
Albania,ALB,2022,0.94457114,19388.873,2827614,Upper-middle-income countries
Albania,ALB,2023,0.9370933,20481.035,2811660,Upper-middle-income countries
Albania,ALB,2024,,21641.074,2811660,Upper-middle-income countries
Algeria,DZA,1954,24.202318,,10014393,Upper-middle-income countries
Algeria,DZA,1955,24.153305,,10247429,Upper-middle-income countries
Algeria,DZA,1956,24.074903,,10482183,Upper-middle-income countries
Algeria,DZA,1957,24.016382,,10717503,Upper-middle-income countries
Algeria,DZA,1958,23.987883,,10953641,Upper-middle-income countries
Algeria,DZA,1959,23.95028,,11189621,Upper-middle-income countries
Algeria,DZA,1960,23.955975,,11424930,Upper-middle-income countries
Algeria,DZA,1961,23.993824,,11628877,Upper-middle-income countries
Algeria,DZA,1962,24.09381,,11800768,Upper-middle-income countries
Algeria,DZA,1963,24.203918,,11982121,Upper-middle-income countries
Algeria,DZA,1964,24.324844,,12179807,Upper-middle-income countries
Algeria,DZA,1965,24.469,,12365979,Upper-middle-income countries
Algeria,DZA,1966,24.580713,,12590068,Upper-middle-income countries
Algeria,DZA,1967,24.616829,,12876115,Upper-middle-income countries
Algeria,DZA,1968,24.566874,,13172615,Upper-middle-income countries
Algeria,DZA,1969,24.41472,,13475959,Upper-middle-income countries
Algeria,DZA,1970,24.107986,,13783722,Upper-middle-income countries
Algeria,DZA,1971,23.665953,,14098937,Upper-middle-income countries
Algeria,DZA,1972,23.103058,,14427075,Upper-middle-income countries
Algeria,DZA,1973,22.437082,,14771150,Upper-middle-income countries
Algeria,DZA,1974,21.677132,,15133508,Upper-middle-income countries
Algeria,DZA,1975,20.846615,,15678603,Upper-middle-income countries
Algeria,DZA,1976,19.952932,,16409171,Upper-middle-income countries
Algeria,DZA,1977,19.018974,,17015988,Upper-middle-income countries
Algeria,DZA,1978,18.018059,,17506977,Upper-middle-income countries
Algeria,DZA,1979,16.885098,,18036655,Upper-middle-income countries
Algeria,DZA,1980,15.558591,,18607175,Upper-middle-income countries
Algeria,DZA,1981,14.027447,,19220708,Upper-middle-income countries
Algeria,DZA,1982,12.305085,,19872353,Upper-middle-income countries
Algeria,DZA,1983,10.521477,,20558120,Upper-middle-income countries
Algeria,DZA,1984,8.911387,,21271969,Upper-middle-income countries
Algeria,DZA,1985,7.6081715,,22008542,Upper-middle-income countries
Algeria,DZA,1986,6.6304755,,22745501,Upper-middle-income countries
Algeria,DZA,1987,5.959208,,23443627,Upper-middle-income countries
Algeria,DZA,1988,5.5473948,,24109538,Upper-middle-income countries
Algeria,DZA,1989,5.3047543,,24754488,Upper-middle-income countries
Algeria,DZA,1990,5.1698627,11728.546,25375815,Upper-middle-income countries
Algeria,DZA,1991,5.0935826,11314.864,25987937,Upper-middle-income countries
Algeria,DZA,1992,5.037371,11241.415,26628570,Upper-middle-income countries
Algeria,DZA,1993,4.9801607,10743.706,27277042,Upper-middle-income countries
Algeria,DZA,1994,4.9044476,10414.035,27887277,Upper-middle-income countries
Algeria,DZA,1995,4.8128357,10588.443,28470194,Upper-middle-income countries
Algeria,DZA,1996,4.702417,10808.879,29033045,Upper-middle-income countries
Algeria,DZA,1997,4.5780163,10725.968,29579299,Upper-middle-income countries
Algeria,DZA,1998,4.447211,11094.888,30054135,Upper-middle-income countries
Algeria,DZA,1999,4.309175,11292.037,30474360,Upper-middle-income countries
Algeria,DZA,2000,4.159833,11558.221,30903894,Upper-middle-income countries
Algeria,DZA,2001,4.0071454,11742.595,31331226,Upper-middle-income countries
Algeria,DZA,2002,3.8499603,12213.126,31750832,Upper-middle-income countries
Algeria,DZA,2003,3.6954188,12835.182,32175813,Upper-middle-income countries
Algeria,DZA,2004,3.5424197,13226.765,32628286,Upper-middle-income countries
Algeria,DZA,2005,3.395075,13738.496,33109258,Upper-middle-income countries
Algeria,DZA,2006,3.2562432,13920.694,33623505,Upper-middle-income countries
Algeria,DZA,2007,3.1259868,14114.675,34189420,Upper-middle-income countries
Algeria,DZA,2008,3.0093997,14206.776,34816963,Upper-middle-income countries
Algeria,DZA,2009,2.9039476,14104.428,35490442,Upper-middle-income countries
Algeria,DZA,2010,2.8108792,14496.421,36188237,Upper-middle-income countries
Algeria,DZA,2011,2.7297535,14641.964,36903374,Upper-middle-income countries
Algeria,DZA,2012,2.6584964,14697.54,37646165,Upper-middle-income countries
Algeria,DZA,2013,2.5957139,14778.191,38414176,Upper-middle-income countries
Algeria,DZA,2014,2.5413678,15073.763,39205035,Upper-middle-income countries
Algeria,DZA,2015,2.4929633,15239.518,40019528,Upper-middle-income countries
Algeria,DZA,2016,2.4478455,15511.686,40850719,Upper-middle-income countries
Algeria,DZA,2017,2.4048395,15427.664,41689302,Upper-middle-income countries
Algeria,DZA,2018,2.3650122,15343.426,42505033,Upper-middle-income countries
Algeria,DZA,2019,2.327008,15199.199,43294551,Upper-middle-income countries
Algeria,DZA,2020,2.2933464,14194.155,44042094,Upper-middle-income countries
Algeria,DZA,2021,2.2591164,14496.865,44761099,Upper-middle-income countries
Algeria,DZA,2022,2.2300646,14782.2,45477391,Upper-middle-income countries
Algeria,DZA,2023,2.2000775,15159.324,46164222,Upper-middle-income countries
Algeria,DZA,2024,,15501.92,46164222,Upper-middle-income countries
Andorra,AND,1985,1.72231,,43845,High-income countries
Andorra,AND,1986,1.6306404,,45758,High-income countries
Andorra,AND,1987,1.5436304,,47677,High-income countries
Andorra,AND,1988,1.4476495,,49441,High-income countries
Andorra,AND,1989,1.374395,,50638,High-income countries
Andorra,AND,1990,1.3081735,50036.3,52616,High-income countries
Andorra,AND,1991,1.2334914,47624.97,56691,High-income countries
Andorra,AND,1992,1.1646508,45246.53,60217,High-income countries
Andorra,AND,1993,1.1042455,42605.66,63293,High-income countries
Andorra,AND,1994,1.0471314,42716.367,64631,High-income countries
Andorra,AND,1995,0.99124944,44375.023,63936,High-income countries
Andorra,AND,1996,0.935909,46386.09,64006,High-income countries
Andorra,AND,1997,0.88922626,50032.35,64722,High-income countries
Andorra,AND,1998,0.8428682,51092.223,65400,High-income countries
Andorra,AND,1999,0.79965466,52921.047,65732,High-income countries
Andorra,AND,2000,0.7597609,54809.145,65703,High-income countries
Andorra,AND,2001,0.72384244,59109.016,65874,High-income countries
Andorra,AND,2002,0.6896324,61188.637,66528,High-income countries
Andorra,AND,2003,0.65663046,63656.195,69507,High-income countries
Andorra,AND,2004,0.6248444,64353.484,74342,High-income countries
Andorra,AND,2005,0.59626895,65114.805,77436,High-income countries
Andorra,AND,2006,0.56471974,66390.3,79609,High-income countries
Andorra,AND,2007,0.5363667,65534.117,81901,High-income countries
Andorra,AND,2008,0.50845176,60691.605,83513,High-income countries
Andorra,AND,2009,0.48256087,57203.973,83907,High-income countries
Andorra,AND,2010,0.4586564,58285.06,80727,High-income countries
Andorra,AND,2011,0.43601513,60470.465,77801,High-income countries
Andorra,AND,2012,0.4139674,58172.133,76858,High-income countries
Andorra,AND,2013,0.39355972,57332.16,75220,High-income countries
Andorra,AND,2014,0.3726861,59929.246,73755,High-income countries
Andorra,AND,2015,0.35412213,62105.152,72195,High-income countries
Andorra,AND,2016,0.33655414,64402.81,72197,High-income countries
Andorra,AND,2017,0.3210509,63239.656,73780,High-income countries
Andorra,AND,2018,0.3084017,63048.598,75181,High-income countries
Andorra,AND,2019,0.29661763,63215.9,76492,High-income countries
Andorra,AND,2020,0.28564772,55488.492,77397,High-income countries
Andorra,AND,2021,0.27630726,59332.203,78379,High-income countries
Andorra,AND,2022,0.2668502,63913.383,79722,High-income countries
Andorra,AND,2023,0.25775722,64631.297,80869,High-income countries
Andorra,AND,2024,,65928.305,80869,High-income countries
Angola,AGO,1980,23.813692,,8133867,Lower-middle-income countries
Angola,AGO,1981,23.531618,,8435605,Lower-middle-income countries
Angola,AGO,1982,23.288464,,8751653,Lower-middle-income countries
Angola,AGO,1983,23.004837,,9082985,Lower-middle-income countries
Angola,AGO,1984,22.802856,,9425921,Lower-middle-income countries
Angola,AGO,1985,22.632494,,9779125,Lower-middle-income countries
Angola,AGO,1986,22.50409,,10139459,Lower-middle-income countries
Angola,AGO,1987,22.396803,,10497863,Lower-middle-income countries
Angola,AGO,1988,22.324833,,10861299,Lower-middle-income countries
Angola,AGO,1989,22.283962,,11238562,Lower-middle-income countries
Angola,AGO,1990,22.270363,8368.723,11626361,Lower-middle-income countries
Angola,AGO,1991,22.254208,8172.5054,12023532,Lower-middle-income countries
Angola,AGO,1992,22.243095,7447.494,12423717,Lower-middle-income countries
Angola,AGO,1993,22.203936,5483.2773,12827136,Lower-middle-income countries
Angola,AGO,1994,22.16475,5379.475,13249763,Lower-middle-income countries
Angola,AGO,1995,22.065601,5983.184,13699780,Lower-middle-income countries
Angola,AGO,1996,21.892673,6567.6777,14170973,Lower-middle-income countries
Angola,AGO,1997,21.624767,6810.2163,14660419,Lower-middle-income countries
Angola,AGO,1998,21.256313,6895.026,15159378,Lower-middle-income countries
Angola,AGO,1999,20.816744,6817.057,15667235,Lower-middle-income countries
Angola,AGO,2000,20.300848,6796.4062,16194873,Lower-middle-income countries
Angola,AGO,2001,19.690477,6848.683,16747204,Lower-middle-income countries
Angola,AGO,2002,18.990728,7523.813,17327701,Lower-middle-income countries
Angola,AGO,2003,18.22487,7518.8896,17943718,Lower-middle-income countries
Angola,AGO,2004,17.378122,8081.757,18600426,Lower-middle-income countries
Angola,AGO,2005,16.502043,8895.377,19291160,Lower-middle-income countries
Angola,AGO,2006,15.546783,9588.822,20015281,Lower-middle-income countries
Angola,AGO,2007,14.601996,10437.59,20778570,Lower-middle-income countries
Angola,AGO,2008,13.696062,11134.705,21578656,Lower-middle-income countries
Angola,AGO,2009,12.82249,10933.271,22414775,Lower-middle-income countries
Angola,AGO,2010,11.98198,11077.13,23294822,Lower-middle-income countries
Angola,AGO,2011,11.205281,11037.639,24218358,Lower-middle-income countries
Angola,AGO,2012,10.479058,11519.993,25177398,Lower-middle-income countries
Angola,AGO,2013,9.828977,11626.1875,26165616,Lower-middle-income countries
Angola,AGO,2014,9.276769,11721.664,27160767,Lower-middle-income countries
Angola,AGO,2015,8.815326,11392.906,28157802,Lower-middle-income countries
Angola,AGO,2016,8.405661,10805.712,29183072,Lower-middle-income countries
Angola,AGO,2017,8.047296,10414.236,30234836,Lower-middle-income countries
Angola,AGO,2018,7.7254534,10000.944,31297160,Lower-middle-income countries
Angola,AGO,2019,7.4362893,9648.011,32375633,Lower-middle-income countries
Angola,AGO,2020,7.159693,8960.338,33451139,Lower-middle-income countries
Angola,AGO,2021,6.8997507,8862.281,34532427,Lower-middle-income countries
Angola,AGO,2022,6.6437044,8950.143,35635028,Lower-middle-income countries
Angola,AGO,2023,6.401257,8788.261,36749909,Lower-middle-income countries
Angola,AGO,2024,,8901.888,36749909,Lower-middle-income countries
Anguilla,AIA,1985,2.5010211,,6978,
Anguilla,AIA,1986,2.3705142,,7245,
Anguilla,AIA,1987,2.241823,,7519,
Anguilla,AIA,1988,2.1227226,,7807,
Anguilla,AIA,1989,2.0063655,,8116,
Anguilla,AIA,1990,1.9037544,,8422,
Anguilla,AIA,1991,1.8107805,,8728,
Anguilla,AIA,1992,1.7168256,,9005,
Anguilla,AIA,1993,1.6307299,,9252,
Anguilla,AIA,1994,1.5512288,,9489,
Anguilla,AIA,1995,1.4771645,,9738,
Anguilla,AIA,1996,1.41003,,10000,
Anguilla,AIA,1997,1.3477838,,10278,
Anguilla,AIA,1998,1.2895722,,10557,
Anguilla,AIA,1999,1.2383707,,10864,
Anguilla,AIA,2000,1.1902266,,11196,
Anguilla,AIA,2001,1.1460787,,11497,
Anguilla,AIA,2002,1.1035293,,11714,
Anguilla,AIA,2003,1.0645767,,11903,
Anguilla,AIA,2004,1.0289797,,12092,
Anguilla,AIA,2005,0.99632776,,12290,
Anguilla,AIA,2006,0.96635765,,12493,
Anguilla,AIA,2007,0.9350355,,12697,
Anguilla,AIA,2008,0.90674025,,12911,
Anguilla,AIA,2009,0.88079923,,13138,
Anguilla,AIA,2010,0.8552175,,13372,
Anguilla,AIA,2011,0.83111113,,13593,
Anguilla,AIA,2012,0.80817914,,13401,
Anguilla,AIA,2013,0.7860715,,13272,
Anguilla,AIA,2014,0.76392794,,13748,
Anguilla,AIA,2015,0.74037164,,14235,
Anguilla,AIA,2016,0.7180259,,14344,
Anguilla,AIA,2017,0.6964463,,14450,
Anguilla,AIA,2018,0.6747466,,14747,
Anguilla,AIA,2019,0.6562027,,14845,
Anguilla,AIA,2020,0.6356538,,14864,
Anguilla,AIA,2021,0.61424434,,14503,
Anguilla,AIA,2022,0.59431624,,14202,
Anguilla,AIA,2023,0.5765178,,14435,
Antigua and Barbuda,ATG,1949,12.2573595,,44883,High-income countries
Antigua and Barbuda,ATG,1950,11.912373,,45462,High-income countries
Antigua and Barbuda,ATG,1951,11.547882,,46444,High-income countries
Antigua and Barbuda,ATG,1952,11.19182,,47416,High-income countries
Antigua and Barbuda,ATG,1953,10.842217,,48400,High-income countries
Antigua and Barbuda,ATG,1954,10.494124,,49392,High-income countries
Antigua and Barbuda,ATG,1955,10.159133,,50395,High-income countries
Antigua and Barbuda,ATG,1956,9.8206005,,51400,High-income countries
Antigua and Barbuda,ATG,1957,9.483781,,52426,High-income countries
Antigua and Barbuda,ATG,1958,9.120799,,53473,High-income countries
Antigua and Barbuda,ATG,1959,8.71751,,54549,High-income countries
Antigua and Barbuda,ATG,1960,8.252691,,55621,High-income countries
Antigua and Barbuda,ATG,1961,7.7366915,,56554,High-income countries
Antigua and Barbuda,ATG,1962,7.180125,,57351,High-income countries
Antigua and Barbuda,ATG,1963,6.592878,,58157,High-income countries
Antigua and Barbuda,ATG,1964,5.9953628,,59035,High-income countries
Antigua and Barbuda,ATG,1965,5.406551,,59987,High-income countries
Antigua and Barbuda,ATG,1966,4.855059,,60911,High-income countries
Antigua and Barbuda,ATG,1967,4.3566256,,61857,High-income countries
Antigua and Barbuda,ATG,1968,3.9184194,,62832,High-income countries
Antigua and Barbuda,ATG,1969,3.542758,,63832,High-income countries
Antigua and Barbuda,ATG,1970,3.2271056,,64549,High-income countries
Antigua and Barbuda,ATG,1971,2.9629757,,64747,High-income countries
Antigua and Barbuda,ATG,1972,2.7426195,,64631,High-income countries
Antigua and Barbuda,ATG,1973,2.5572872,,64362,High-income countries
Antigua and Barbuda,ATG,1974,2.3965166,,64074,High-income countries
Antigua and Barbuda,ATG,1975,2.2488437,,63856,High-income countries
Antigua and Barbuda,ATG,1976,2.108631,,63779,High-income countries
Antigua and Barbuda,ATG,1977,1.9709992,,63882,High-income countries
Antigua and Barbuda,ATG,1978,1.8375609,,64055,High-income countries
Antigua and Barbuda,ATG,1979,1.7127486,,64297,High-income countries
Antigua and Barbuda,ATG,1980,1.5994399,,64531,High-income countries
Antigua and Barbuda,ATG,1981,1.4997836,,64686,High-income countries
Antigua and Barbuda,ATG,1982,1.4186993,,64802,High-income countries
Antigua and Barbuda,ATG,1983,1.356561,,64952,High-income countries
Antigua and Barbuda,ATG,1984,1.3128364,,64899,High-income countries
Antigua and Barbuda,ATG,1985,1.288394,,64606,High-income countries
