"country_code","maddison_country","maddison_region","indicator_id","indicator","year","value","real_gdp_growth","population","population_growth"
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,0.803709428129817,8.7,22.645,7.83333333333334
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,-3.18623163793836,0.7,23.554,4.01413115478031
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,7.87502355495473,11.8,24.411,3.638447822026
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,1.12484376842354,5.4,25.443,4.22760231043382
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,11.2879550631201,13.3,25.903,1.80796289745706
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,1.83984939645059,3.9,26.427,2.02293170675212
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,16.3810918385978,20.6,27.385,3.62508041018657
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,5.30450514366798,8.4,28.19,2.93956545554135
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,2.64402201784677,6.5,29.249,3.75665129478537
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,9.44613667695135,14,30.466,4.16082601114569
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,2.09746678925842,5.7,31.541,3.52852360007878
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,-0.988485756204927,2.7,32.716,3.72530991408009
"AFG","Afghanistan","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,-2.1030426925014,1,33.753,3.16970289766474
