"country_code","indicator_id","indicator","year","value","country","maddison_region"
"AFG","LP","Population",2002,21,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2003,22.645,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2004,23.554,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2005,24.411,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2006,25.443,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2007,25.903,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2008,26.427,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2009,27.385,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2010,28.19,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2011,29.249,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2012,30.466,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2013,31.541,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2014,32.716,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2015,33.753,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2016,34.636,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2017,35.643,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2018,36.687,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2019,37.769,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2020,38.972,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2021,40.099,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2022,40.579,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2023,41.455,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2024,42.647,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2025,43.844,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2002,4.367,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2003,4.553,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2004,5.146,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2005,6.167,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2006,6.925,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2007,8.556,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2008,10.297,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2009,12.066,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2010,15.325,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2011,17.89,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2012,20.293,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2013,20.17,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2014,20.616,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2015,20.057,"Afghanistan","South and South East Asia"
"AFG","NGDPD","GDP, current U.S. dollars",2016,18.02,"Afghanistan","South and South East Asia"
