"country_code","indicator_id","indicator","year","value","maddison_country","maddison_region"
"AFG","LP","Population",2002,21,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2003,22.645,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2004,23.554,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2005,24.411,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2006,25.443,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2007,25.903,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2008,26.427,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2009,27.385,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2010,28.19,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2011,29.249,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2012,30.466,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2013,31.541,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2014,32.716,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2015,33.753,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2016,34.636,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2017,35.643,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2018,36.687,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2019,37.769,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2020,38.972,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2021,40.099,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2022,40.579,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2023,41.455,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2024,42.647,"Afghanistan","South and South East Asia"
"AFG","LP","Population",2025,43.844,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2003,8.7,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2004,0.7,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2005,11.8,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2006,5.4,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2007,13.3,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2008,3.9,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2009,20.6,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2010,8.4,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2011,6.5,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2012,14,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2013,5.7,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2014,2.7,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2015,1,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2016,2.2,"Afghanistan","South and South East Asia"
"AFG","NGDP_RPCH","Real GDP growth",2017,2.6,"Afghanistan","South and South East Asia"
