entity,code,year,harmonized_test_scores__sex_all_students,ny_gdp_pcap_pp_kd,population_historical,wb_region
Afghanistan,AFG,2000,,1617.8264,20130334,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2001,,1454.1108,20284303,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2002,,1774.3087,21378123,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2003,,1815.9282,22733053,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2004,,1776.9182,23560656,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2005,,1908.1147,24404575,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2006,,1929.7239,25424100,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2007,,2155.353,25909852,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2008,,2191.5044,26482631,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2009,,2565.022,27466102,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2010,,2848.5862,28284088,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2011,,2757.0525,29347708,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2012,,2985.319,30560036,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2013,,3046.5798,31622709,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2014,,3017.9426,32792528,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2015,,2967.6921,33831767,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2016,,2958.7854,34700613,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2017,355,2952.999,35688941,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2018,354.7588,2902.392,36743040,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2019,,2927.245,37856125,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2020,354.7588,2769.6858,39068977,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2021,,2144.1665,40000410,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2022,,1981.7102,40578847,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Afghanistan,AFG,2023,,1983.8126,41454762,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Albania,ALB,1990,,5560.857,3277965,Europe and Central Asia (WB)
Albania,ALB,1991,,4027.9055,3282608,Europe and Central Asia (WB)
Albania,ALB,1992,,3761.1555,3282506,Europe and Central Asia (WB)
Albania,ALB,1993,,4145.92,3277831,Europe and Central Asia (WB)
Albania,ALB,1994,,4517.799,3269417,Europe and Central Asia (WB)
