"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,NA,"","",1
