"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,-10.1194841059326,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,22.0201902696299,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,2.34567163632688,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,-2.14821228495553,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,7.38337728197978,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,1.13248505528998,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,11.6923032922081,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,1.6772791560615,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,17.0438963216074,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,11.0550305527288,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,-3.21329500579925,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,8.27936899310519,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,2.0520682606117,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,-0.939984755736006,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,-1.66505744749013,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,-0.300121027406746,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,-0.195569548342789,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,-1.71374269254262,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,0.856294729087764,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-5.38251464221077,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,-22.5844818732987,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,-7.57666891152213,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,0.10609280092082,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,NA,"","",1
"AFG","Afghanistan","Afghanistan","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,NA,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,-7.81953767077414,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,-3.61121699593038,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,0.398925562456483,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,2.14350685089639,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,-0.238221364131547,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,-0.756799921119097,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,0.529253267498845,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,2.57767901918209,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,-3.31670877387509,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,-6.670526972975,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,-2.34465271095358,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,-8.87134519095005,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,-26.3741958805222,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,-1.89306801134015,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,11.2224490340232,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,9.76893815229334,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,3.69291015107154,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,1.24533172646349,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,-1.1307987789491,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,-0.302928309232016,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,0.769184668379836,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,9.85780236264037,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,-0.0654379872422197,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,7.48604694407922,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,10.0673593264113,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,7.79557532887203,"","",1
"AGO","Angola","Angola","Sub Saharan Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,8.85163544291412,"","",1
